,name,Weight,Class,Subclass,Energy,Carbohydrate,Protein,Fat,Total Dietary Fiber,Calcium,Iron,Sodium,Vitamin A (Retinol),Vitamin A (beta-carotene) * (1/12),Vitamin B1 (Thiamine),Vitamin B2 (Rivoflavin),Vitamin C,Linoleic acid * (1/1000),alpha-linlenic-acid * (1/1000),EPA,DHA
1793,양상추과일샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,53.65,5.11,0.2565,3.7985,0.54,3.55,0.111,23.3,0.45,1.229166667,0.02755,0.01685,0.855,1.9662805,0.292308,0.0,0.0
1794,양상추샐러드,57.0,"반찬_나물,무침,샐러드_부찬",부찬,39.65,5.0928,0.6166,2.0186,0.797,7.51,0.2254,145.13,0.0,17.8875,0.06273,0.07926,10.5021,0.1722933,0.0172362,0.0,0.0
1795,양상추유자청샐러드,40.2,"반찬_나물,무침,샐러드_부찬",부찬,20.261,5.0067,0.2975,0.021,0.61,5.742999999999999,0.1428,35.949,0.0,26.00833333,0.036610000000000004,0.02471,13.5625,0.0102065,0.00317,0.0,0.0
1796,양배추유자청무침,53.0,"반찬_나물,무침,샐러드_부찬",부찬,51.37,7.479,1.064,2.1942,1.641,15.25,0.3126,147.29,0.0,28.34666667,0.02452,0.12036,17.4141,0.9484727,0.026967599999999998,0.0,0.0
1797,양상추유자청무침,51.0,"반찬_나물,무침,샐러드_부찬",부찬,30.03,6.8122,0.848,0.1864,1.401,8.39,0.3036,145.77,0.0,29.41166667,0.05552000000000001,0.11635999999999999,13.5021,0.1129377,0.010210200000000001,0.0,0.0
1798,얼갈이나물,37.6,"반찬_나물,무침,샐러드_부찬",부찬,8.854,1.22704,0.53828,0.31994,0.9358,68.775,0.16417,49.58,0.0,43.86691667,0.026391,0.047566000000000004,7.7373199999999995,0.12277761,0.01671351,0.0,0.0
1799,얼갈이무침,46.0,"반찬_나물,무침,샐러드_부찬",부찬,48.61,4.5264,0.8762,3.1839,1.645,70.01,0.3185,115.34,0.0,55.81583333,0.03377,0.12779000000000001,7.644,1.3554694,0.0381478,0.0,0.0
1800,양배추된장나물,40.0,"반찬_나물,무침,샐러드_부찬",부찬,34.0,3.2248,0.9209999999999999,2.1308,0.945,19.04,0.3395,152.85,0.0,0.3975,0.03505,0.02255,6.846,0.8378674999999999,0.0213144,0.0,0.0
1801,얼갈이된장나물,40.0,"반찬_나물,무침,샐러드_부찬",부찬,27.35,1.4258,0.76,2.1308,0.875,69.79,0.37799999999999995,168.95,0.0,43.535,0.04695,0.04915,7.644,0.8348715,0.0256089,0.0,0.0
1802,열무들깨무침,44.0,"반찬_나물,무침,샐러드_부찬",부찬,51.8,2.4931,2.045,4.0523,1.571,75.51,1.0496,112.83,0.0,78.8475,0.03383,0.10543,2.5375,1.097284,1.2874874,0.0,0.0
1803,연근들깨무침,44.0,"반찬_나물,무침,샐러드_부찬",부찬,73.15,7.8446,1.8875,4.0033,2.271,30.71,0.7346,103.38,0.0,0.15583333300000002,0.04888,0.11523,9.9225,1.1029365,1.2504118999999998,0.0,0.0
1804,연근유자청무침,43.0,"반찬_나물,무침,샐러드_부찬",부찬,59.73,9.2509,0.6258,2.294,1.155,11.25,0.3215,21.96,0.27,0.18833333300000002,0.03414,0.05284,12.9225,1.1886885,0.1766122,0.0,0.0
1805,연근흑임자샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,60.36,6.4431,1.0113,3.6103,1.472,42.02,0.3691,18.42,0.27,23.90333333,0.05507000000000001,0.047689999999999996,4.4035,1.7809796000000002,0.1815761,0.0,0.0
1806,영양부추겉절이,39.0,"반찬_나물,무침,샐러드_부찬",부찬,19.476,2.0614,0.68084,1.0987,0.34600000000000003,10.208,0.92735,59.341,0.0,26.38675,0.045880000000000004,0.031524,1.77197,0.43249166,0.00687837,0.0,0.0
1807,노각나물,39.0,"반찬_나물,무침,샐러드_부찬",부찬,21.49,0.6013,0.4165,2.0023,0.525,7.61,0.0985,674.01,0.0,0.018333333,0.0,0.0056,0.287,0.835463,0.0122844,0.0,0.0
1808,참외나물,39.0,"반찬_나물,무침,샐러드_부찬",부찬,34.09,3.9333,0.4655,2.0058,1.015,3.06,0.11599999999999999,673.31,0.0,0.0475,0.00175,0.0308,0.6755,0.8348645,0.0138699,0.0,0.0
1809,오이나물,37.6,"반찬_나물,무침,샐러드_부찬",부찬,11.19,1.23716,0.51968,0.5976600000000001,0.3038,8.679,0.10587,68.332,0.0,2.132166667,0.002616,0.020076,4.014469999999999,0.24805571,0.00577172,0.0,0.0
1810,노각무침,44.0,"반찬_나물,무침,샐러드_부찬",부찬,26.125,3.7062,0.70815,1.18025,1.3645,9.665,0.2234,170.715,0.0,27.17458333,0.011375,0.060785000000000006,0.71835,0.5268906,0.0148207,0.0,0.0
1811,오이당근무침,45.0,"반찬_나물,무침,샐러드_부찬",부찬,30.98,4.9516,0.6943,1.1859,1.311,10.74,0.2509,339.48,0.0,60.7375,0.01529,0.07225,3.1198,0.5323135,0.015594899999999998,0.0,0.0
1812,오이달래무침,45.0,"반찬_나물,무침,샐러드_부찬",부찬,30.68,4.8586,0.7823,1.1949,1.291,14.54,0.5739,337.88,0.0,24.45416667,0.01799,0.07505,2.8178,0.5307645000000001,0.0211759,0.0,0.0
1813,오이양배추무침,45.0,"반찬_나물,무침,샐러드_부찬",부찬,32.13,5.2841,0.7833,1.1839,1.371,14.19,0.2534,338.23,0.0,14.67916667,0.01674,0.0693,5.1893,0.5259345,0.019021400000000004,0.0,0.0
1814,오이부추무침,48.0,"반찬_나물,무침,샐러드_부찬",부찬,30.24,4.6775,0.8143,1.2031,1.002,11.74,0.5689,337.57,0.0,15.74666667,0.026989999999999997,0.07553,3.7627,0.524073,0.0151262,0.0,0.0
1815,매콤숙주오이무침,46.7,"반찬_나물,무침,샐러드_부찬",부찬,21.416999999999998,4.569780000000001,0.87431,0.27234,1.2655,10.024,0.20453,68.848,0.0,13.58108333,0.022269999999999998,0.077415,3.67107,0.14463684,0.01044012,0.0,0.0
1816,청경채도토리묵무침,72.5,"반찬_나물,무침,샐러드_부찬",부찬,39.965,6.888,0.73255,1.1751,0.6845,16.52,0.36805,120.12,0.0,14.03541667,0.0184,0.079165,3.47535,0.4713664000000001,0.014518799999999998,0.0,0.0
1817,오이청경채무침,45.0,"반찬_나물,무침,샐러드_부찬",부찬,28.68,4.3421,0.7428,1.1854,1.146,20.49,0.2699,339.58,0.0,23.92916667,0.02169,0.0708,5.0318,0.5244915,0.0207764,0.0,0.0
1818,오이소박이,47.0,"반찬_나물,무침,샐러드_부찬",부찬,16.74,3.3485,1.0572,0.195,1.12,11.15,0.4316,97.14,0.0,15.6325,0.02145,0.09611,4.3114,0.10918789999999999,0.010145200000000002,0.0,0.0
1819,오이무침,44.0,"반찬_나물,무침,샐러드_부찬",부찬,29.28,4.5536,0.7143,1.1749,1.071,9.74,0.2409,1.51,0.0,15.27916667,0.01179,0.06945,3.9428,0.5248305,0.0154859,0.0,0.0
1820,사과상추무침,44.0,"반찬_나물,무침,샐러드_부찬",부찬,46.83,6.9492,0.4657,2.2,1.489,13.83,0.3314,340.34,0.0,21.14833333,0.024990000000000002,0.09301,0.54,0.9407544,0.0187916,0.0,0.0
1821,사과상추겉절이,44.0,"반찬_나물,무침,샐러드_부찬",부찬,47.86,7.1363,0.5064,2.2046,1.5630000000000002,14.09,0.3353,66.65,0.0,44.12333333,0.02574,0.09846,0.4297,0.9440466999999999,0.0191386,0.0,0.0
1822,상추배생채,44.0,"반찬_나물,무침,샐러드_부찬",부찬,44.83,6.3852,0.4837,2.2,1.5090000000000001,13.43,0.3174,340.34,0.0,20.965,0.02479,0.09781000000000001,0.846,0.9413344000000001,0.018159599999999998,0.0,0.0
1823,치커리배무침,44.0,"반찬_나물,무침,샐러드_부찬",부찬,44.83,6.3377,0.5472,2.1955,1.389,13.68,0.3414,351.34,0.0,53.215,0.015390000000000001,0.07956,0.914,0.9485464,0.029233600000000002,0.0,0.0
1824,배오이생채,44.0,"반찬_나물,무침,샐러드_부찬",부찬,43.03,5.8827,0.5452,2.1755,1.224,7.03,0.1889,338.19,0.0,36.03583333,0.01339,0.07201,2.2525,0.9449304000000001,0.0194701,0.0,0.0
1825,오이생채,44.0,"반찬_나물,무침,샐러드_부찬",부찬,38.03,4.4702,0.6797,2.168,1.0490000000000002,9.13,0.2074,337.64,0.0,13.82333333,0.01119,0.06721,3.6689999999999996,0.9401374,0.019970599999999998,0.0,0.0
1826,오이파프리카무침,43.0,"반찬_나물,무침,샐러드_부찬",부찬,29.87,4.7599,0.6369,1.1869,1.113,7.12,0.2105,337.03,0.0,16.40833333,0.011479999999999999,0.07811,17.332,0.5300166000000001,0.018011799999999998,0.0,0.0
1827,오징어실채무침,19.5,"반찬_나물,무침,샐러드_부찬",부찬,47.695,5.0494,3.9075,1.371,0.7959999999999999,5.675,0.58535,231.35,0.0,13.73708333,0.020265000000000002,0.102345,0.0,0.52411205,0.0129852,0.0,0.0
1828,오징어채무침,13.7,"반찬_나물,무침,샐러드_부찬",부찬,42.468999999999994,4.50746,3.08802,1.4212200000000001,0.8082,6.242999999999999,0.47953,111.11399999999999,0.0,13.73925,0.018275,0.073129,0.0,0.56036175,0.01332822,0.0,0.0
1829,유채나물된장무침,41.0,"반찬_나물,무침,샐러드_부찬",부찬,32.39,2.2818,1.5351,2.1773,1.1520000000000001,71.56,0.6639,104.69,0.0,81.38833333,0.02702,0.09298,15.575999999999999,0.8440216999999999,0.0702892,0.0,0.0
1830,유채나물,39.5,"반찬_나물,무침,샐러드_부찬",부찬,30.165,2.0645,1.35885,2.1033,1.156,70.065,0.53205,28.785,0.0,81.38833333,0.012015000000000001,0.0947,15.575999999999999,0.8440216999999999,0.0702892,0.0,0.0
1831,일미무침,16.0,"반찬_나물,무침,샐러드_부찬",부찬,45.92,2.5354,3.7012,2.2896,0.43700000000000006,5.08,0.5399,195.95,0.0,9.066666667,0.0181,0.054439999999999995,0.0,0.8916459999999999,0.0151731,0.0,0.0
1832,자두샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,43.75,2.195,0.2695,3.885,0.295,3.6,0.131,23.45,0.45,2.95,0.02765,0.01895,10.8675,1.9665404999999998,0.293569,0.0,0.0
1833,쥐포무침,15.5,"반찬_나물,무침,샐러드_부찬",부찬,63.775,4.029,4.3813,3.2218,0.042,14.085,0.54245,258.81,0.0,1.4745833330000002,0.009425,0.039985,0.0,1.34320715,0.0767045,0.0,0.0
1834,진미채무침,10.0,"반찬_나물,무침,샐러드_부찬",부찬,31.78,1.2117,3.0116,1.607,0.141,11.29,0.4254,98.42,0.0,0.02,0.00985,0.04042,0.0,0.5975229999999999,0.007055800000000001,0.0,0.0
1835,참나물배겉절이,45.0,"반찬_나물,무침,샐러드_부찬",부찬,42.02,5.3155,0.8456,2.2069,1.5319999999999998,15.04,0.4666,99.86,0.0,39.85166667,0.01379,0.11143,1.247,0.9526439,0.029217400000000004,0.0,0.0
1836,참나물겉절이,45.0,"반찬_나물,무침,샐러드_부찬",부찬,38.12,4.0765,1.0376,2.2294,1.712,23.44,0.6661,102.56,0.0,60.17666667,0.01184,0.11848,1.4045,0.9590234000000001,0.0370414,0.0,0.0
1837,참나물들깨무침,45.0,"반찬_나물,무침,샐러드_부찬",부찬,45.81,2.8581,1.6019999999999999,3.3645,1.6019999999999999,35.45,0.9766,156.38,0.0,47.9875,0.03576,0.06925,1.4045,1.0098258,0.7724173000000001,0.0,0.0
1838,참나물무침,39.2,"반찬_나물,무침,샐러드_부찬",부찬,26.346,1.6444,0.61236,2.0608400000000002,0.9426,21.291,0.53289,37.264,0.0,47.78958333,0.002601,0.038412,1.42682,0.85453151,0.02971825,0.0,0.0
1839,참나물토마토샐러드,37.0,"반찬_나물,무침,샐러드_부찬",부찬,30.0,2.5096,0.6103,2.0585,0.828,10.88,0.2845,98.8,0.0,25.655,0.00457,0.054310000000000004,2.7665,0.18752539999999998,0.0237135,0.0,0.0
1840,참나물된장무침,41.0,"반찬_나물,무침,샐러드_부찬",부찬,28.54,1.8303,0.8106,2.1353,0.9420000000000001,22.91,0.6744,106.44,0.0,47.905,0.01757,0.04328,1.4045,0.8546442,0.0298432,0.0,0.0
1841,참나물유자청무침,43.2,"반찬_나물,무침,샐러드_부찬",부찬,20.826,4.7457,0.71026,0.06899,0.9486,21.441,0.53874,54.894,0.0,47.79208333,0.005716,0.059851999999999995,4.41047,0.02210086,0.01903685,0.0,0.0
1842,오이스틱,35.0,"반찬_나물,무침,샐러드_부찬",부찬,4.9,1.0675,0.42700000000000005,0.006999999999999999,0.245,6.3,0.07,1.05,0.0,1.779166667,0.0007,0.0119,3.9375,0.0028665,0.0023835,0.0,0.0
1843,당근스틱,35.0,"반찬_나물,무침,샐러드_부찬",부찬,10.85,2.4605,0.35700000000000004,0.0455,1.085,8.4,0.098,8.05,0.0,160.8833333,0.01295,0.0217,1.057,0.029057,0.0027649999999999997,0.0,0.0
1844,고구마스틱,35.0,"반찬_나물,무침,샐러드_부찬",부찬,53.9,13.0165,0.3535,0.0385,0.945,5.25,0.1575,2.45,0.0,0.933333333,0.02275,0.00945,2.492,0.014833,0.0019215,0.0,0.0
1845,파프리카스틱,30.0,"반찬_나물,무침,샐러드_부찬",부찬,7.5,1.8555,0.252,0.0375,0.435,1.95,0.1005,0.0,0.0,6.0625,0.0045,0.03015,30.3525,0.0155565,0.008181,0.0,0.0
1846,청경채된장무침,35.0,"반찬_나물,무침,샐러드_부찬",부찬,25.45,0.9448,0.7559999999999999,2.1298,0.36,29.39,0.359,155.15,0.0,18.84333333,0.0432,0.0239,5.553,0.8342040000000001,0.0233054,0.0,0.0
1847,청경채나물,37.5,"반찬_나물,무침,샐러드_부찬",부찬,6.897,0.80621,0.57882,0.27833,0.4667,31.871,0.15778,36.628,0.0,22.31166667,0.025695999999999997,0.021534,6.57182,0.10427556,0.016342500000000003,0.0,0.0
1848,청경채무침,42.0,"반찬_나물,무침,샐러드_부찬",부찬,24.99,3.1216,0.9425,1.1955,1.19,33.03,0.2822,102.05,0.0,34.24333333,0.03327,0.09735,6.4785,0.5226672,0.027266900000000004,0.0,0.0
1849,콜라비사과무침,40.0,"반찬_나물,무침,샐러드_부찬",부찬,38.09,5.0518,0.3833,2.0307,0.6759999999999999,8.39,0.1412,88.44,0.0,3.713333333,0.12604,0.03161,0.24600000000000002,0.8490966000000001,0.015756,0.0,0.0
1850,청경채사과무침,40.0,"반찬_나물,무침,샐러드_부찬",부찬,36.29,4.5238,0.4208,2.0367,0.496,15.14,0.1577,89.94,0.0,12.97583333,0.01399,0.03281,3.0225,0.8488071,0.019002,0.0,0.0
1851,김가루부추무침,42.0,"반찬_나물,무침,샐러드_부찬",부찬,30.87,2.5319,1.1521,2.0951,0.278,15.0,1.1706,110.97,0.0,45.0375,0.056979999999999996,0.08997000000000001,2.8988,0.8383516,0.0119804,0.0,0.0
1852,청포묵김가루무침,42.0,"반찬_나물,무침,샐러드_부찬",부찬,35.07,3.9714,0.6386,2.0116,0.038,7.8,0.4366,114.87,0.0,20.23333333,0.013380000000000001,0.06632,1.2038,0.8333306,0.0115374,0.0,0.0
1853,청포묵김무침,55.5,"반찬_나물,무침,샐러드_부찬",부찬,23.765,4.5632,0.754,0.52945,0.355,9.575,0.41755,143.08,0.0,43.24458333,0.02275,0.04749,2.1442,0.21408245,0.00482835,0.0,0.0
1854,청포묵무침,45.0,"반찬_나물,무침,샐러드_부찬",부찬,36.0,4.1823,0.6692,2.0155,0.131,8.52,0.445,115.56,0.0,34.02333333,0.014490000000000001,0.06817999999999999,1.2944,0.8358211999999999,0.0117744,0.0,0.0
1855,취나물들깨무침,42.0,"반찬_나물,무침,샐러드_부찬",부찬,54.15,5.2924,1.7769,3.3169999999999997,2.356,59.99,2.3963,97.76,0.0,67.2425,0.03132,0.2306,4.501,1.0215915999999998,0.81712,0.0,0.0
1856,취나물된장무침,40.3,"반찬_나물,무침,샐러드_부찬",부찬,39.001,4.4258,1.14,2.19365,1.704,49.578,2.2698,91.90799999999999,0.0,67.50625,0.03462,0.18252000000000002,4.55425,0.8671144000000001,0.07492075,0.0,0.0
1857,취나물무침,39.0,"반찬_나물,무침,샐러드_부찬",부찬,38.25,4.4146,1.0965,2.1248,1.696,48.26,2.1641,97.73,0.0,67.16,0.020730000000000002,0.20783000000000001,4.501,0.86641,0.0745459,0.0,0.0
1858,시래기볶음나물,39.9,"반찬_나물,무침,샐러드_부찬",부찬,30.273000000000003,1.8738400000000002,0.6862699999999999,2.3731,1.5692,40.199,0.55183,55.801,0.0,52.5865,0.030905000000000002,0.032104,0.071,1.1423613000000001,0.18438156,0.0,0.0
1859,치커리무침,37.0,"반찬_나물,무침,샐러드_부찬",부찬,9.82,2.1081,0.6708,0.0969,0.748,32.93,0.6554,86.84,0.0,66.1575,0.00525,0.03942,0.7385,0.026177099999999995,0.0386891,0.0,0.0
1860,코울슬로,47.6,"반찬_나물,무침,샐러드_부찬",부찬,55.035,4.9036,0.6385,3.8486,0.845,12.775,0.191,70.237,0.45,24.31666667,0.0149,0.02514,12.6945,1.9821535,0.298093,0.0,0.0
1861,파인콘샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,54.8,4.8395,0.4515,3.8395,0.745,8.35,0.113,35.6,0.45,23.4375,0.01275,0.02005,3.4295,1.9809805,0.29591100000000004,0.0,0.0
1862,채소샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,57.5,5.1665,0.6275,3.9085,0.705,7.75,0.131,56.1,0.45,23.55416667,0.00825,0.02705,3.1135,2.0059335,0.29651900000000003,0.0,0.0
1863,콘채소샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,53.9,4.44,0.608,3.8760000000000003,0.775,9.9,0.127,46.2,0.45,23.55,0.01,0.0228,3.8539999999999996,1.9940435,0.297306,0.0,0.0
1864,콘샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,57.5,5.1665,0.6275,3.9085,0.705,7.75,0.131,56.1,0.45,23.55416667,0.00825,0.02705,3.1135,2.0059335,0.29651900000000003,0.0,0.0
1865,매콤콩나물무침,36.6,"반찬_나물,무침,샐러드_부찬",부찬,17.875999999999998,1.9791599999999998,1.77876,0.75948,0.9418,17.774,0.2918,10.078,0.0,6.358833333,0.04438,0.054916,0.6371,0.36885042,0.04498822,0.0,0.0
1866,토마토어린잎샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,43.0,1.7325,0.7120000000000001,3.8805,0.8,9.9,0.2295,25.3,0.45,6.708333333,0.0349,0.03525,2.887,1.9856509999999998,0.30062150000000004,0.3875,0.0
1867,토마토샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,42.7,2.039,0.349,3.822,0.685,4.5,0.1295,23.6,0.45,7.7,0.0236,0.02,12.2415,1.9802595,0.2945605,0.0,0.0
1868,토마토채소샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,44.2,2.371,0.457,3.83,0.805,7.5,0.1165,24.2,0.45,7.158333333,0.0081,0.0213,14.1975,1.9818145,0.2975985,0.0,0.0
1869,토마토범벅,47.0,"반찬_나물,무침,샐러드_부찬",부찬,64.73,4.4802,0.5311,5.0412,0.731,4.42,0.1562,97.71,0.0,18.15416667,0.00958,0.07101,3.705,0.42880859999999993,0.0377115,0.0,0.0
1870,톳나물무침,39.0,"반찬_나물,무침,샐러드_부찬",부찬,25.3,1.7336,0.848,2.1318,0.016,56.31,1.4326,95.98,0.0,11.04333333,0.00428,0.058379999999999994,1.4,0.832425,0.010681399999999999,0.0,0.0
1871,파프리카쌈장무침,44.0,"반찬_나물,무침,샐러드_부찬",부찬,33.14,3.2604,0.5336,2.138,0.774,4.7,0.2042,52.7,0.0,9.126666667,0.00856,0.04376,40.47,0.9019322,0.028269799999999998,0.0,0.0
1872,파프리카무침,34.9,"반찬_나물,무침,샐러드_부찬",부찬,23.245,4.28316,0.50098,0.62611,0.4858,4.468999999999999,0.15887,95.76799999999999,0.0,6.06925,0.006206000000000001,0.081276,30.37622,0.26004131,0.01119437,0.0,0.0
1873,파프리카유자청무침,45.1,"반찬_나물,무침,샐러드_부찬",부찬,35.71,4.28,0.35100000000000003,2.05,0.58,3.15,0.1492,34.187,0.0,8.214166667,0.0078,0.045,42.27,0.1844892,0.0251322,0.0,0.0
1874,파프리카초무침,46.0,"반찬_나물,무침,샐러드_부찬",부찬,25.12,3.8126,0.5194,1.046,0.596,3.63,0.1854,95.85,0.0,8.0925,0.0070799999999999995,0.07932,40.47,0.4369669,0.016248699999999998,0.0,0.0
1875,팽이버섯무침,39.9,"반찬_나물,무침,샐러드_부찬",부찬,19.935,3.14016,1.04568,1.16561,1.3348,3.714,0.43732,96.52799999999999,0.0,0.35758333299999995,0.028946,0.105406,0.07697000000000001,0.49425946,0.02452457,0.0,0.0
1876,팽이버섯나물,37.6,"반찬_나물,무침,샐러드_부찬",부찬,10.487,2.89971,0.84662,0.32458000000000004,1.2827,2.176,0.38818,65.23,0.0,0.012916667,0.027456,0.070074,0.20506999999999997,0.14245966,0.01970565,0.0,0.0
1877,팽이버섯부추나물,39.9,"반찬_나물,무침,샐러드_부찬",부찬,20.035,2.9681599999999997,1.02568,1.16961,1.1548,5.013999999999999,0.55582,96.57799999999999,0.0,0.7200833329999999,0.033195999999999996,0.10020599999999999,0.32697,0.48840746,0.02188657,0.0,0.0
1878,푸실리샐러드,40.0,"반찬_나물,무침,샐러드_부찬",부찬,68.85,14.405,2.1005,0.085,0.535,3.2,0.2635,53.85,0.0,6.920833332999999,0.02515,0.02925,11.434000000000001,0.0116505,0.0031255,0.0,0.0
1879,푸실리샐러드(토마토소스),40.0,"반찬_나물,무침,샐러드_부찬",부찬,64.3,13.2435,2.1115,0.091,0.39,3.1,0.302,12.7,0.0,7.004166667000001,0.02835,0.02645,10.98,0.006747499999999999,0.0027754999999999998,0.0,0.0
1880,호박고지나물,7.6,"반찬_나물,무침,샐러드_부찬",부찬,17.343,3.5504300000000004,0.81662,0.28312,0.0227,9.79,0.23494,65.122,0.0,5.795916667,0.012706,0.015158000000000001,1.5050700000000001,0.04441482,0.12422973,0.0,0.0
1881,호박나물,40.3,"반찬_나물,무침,샐러드_부찬",부찬,32.571,2.37331,0.87446,2.2684900000000003,0.7591,21.19,0.32889,0.184,0.0,6.76125,0.013494999999999998,0.027622000000000004,1.227,1.12144455,0.14556625,0.0,0.0
1882,콩나물냉채,53.0,"반찬_나물,무침,샐러드_부찬",부찬,25.43,4.8628,1.3858,0.4362,1.105,23.13,0.2819,15.95,0.0,44.285,0.04098,0.06117,11.5669,0.2030404,0.037918099999999996,0.0,0.0
1883,양배추된장무침,39.9,"반찬_나물,무침,샐러드_부찬",부찬,22.115,4.280530000000001,0.89915,0.41678000000000004,0.9775,20.222,0.2896,102.67200000000001,0.0,0.611833333,0.02972,0.02663,6.9408,0.08944575,0.01195104,0.0,0.0
1884,오이깍둑무침,35.2,"반찬_나물,무침,샐러드_부찬",부찬,15.322000000000001,2.93823,0.78135,0.28903,1.0385,9.687999999999999,0.21699000000000002,116.20700000000001,0.0,13.55083333,0.01294,0.071912,3.1658,0.10758785,0.0089487,0.0,0.0
1885,콩나물간장무침,36.8,"반찬_나물,무침,샐러드_부찬",부찬,17.032,1.58598,1.76932,0.7891199999999999,0.5778,19.646,0.29558,48.216,0.0,0.223,0.041678,0.04715,0.66082,0.31678038,0.04138912,0.0,0.0
1886,숙주나물무침,36.1,"반찬_나물,무침,샐러드_부찬",부찬,6.745,0.8965799999999999,0.62846,0.21766999999999997,0.6096,4.852,0.08664,68.63,0.0,0.26308333300000003,0.025065999999999998,0.021462000000000002,2.57547,0.08673326,0.00436759,0.0,0.0
1887,모듬과일샐러드,50.0,"반찬_나물,무침,샐러드_부찬",부찬,63.35,6.0465,0.7985,4.2375,0.8,18.4,0.14300000000000002,28.05,6.35,3.879166667,0.01575,0.0331,5.106,1.9769599999999998,0.293609,0.0,0.0
1888,무채무침,28.6,"반찬_나물,무침,샐러드_부찬",부찬,11.97,2.13718,0.2642,0.33638,0.183,8.512,0.0964,68.766,0.0,0.08516666699999999,0.0171,0.014369999999999999,1.9536,0.089996,0.00352064,0.0,0.0
1889,청경채느타리무침,35.6,"반찬_나물,무침,샐러드_부찬",부찬,7.81,1.25568,0.7202,0.34258,0.81,20.012,0.2169,70.77600000000001,0.0,12.55183333,0.03712,0.038419999999999996,3.7965,0.090445,0.00948414,0.0,0.0
1890,상추무침,26.1,"반찬_나물,무침,샐러드_부찬",부찬,18.37,2.90393,0.68671,0.6389699999999999,1.3041,36.692,0.49859,97.09,0.0,57.5535,0.040906,0.109872,0.20551999999999998,0.14027246,0.01703724,0.0,0.0
1891,건파래무침,16.0,"반찬_나물,무침,샐러드_부찬",부찬,13.464,3.7730599999999996,1.7791599999999999,0.162,0.0506,49.851000000000006,1.25732,31.075,0.0,0.023333332999999998,0.033861,0.040746,1.25387,0.00185451,0.0006867,0.0,0.0
1892,진미채채소무침,41.6,"반찬_나물,무침,샐러드_부찬",부찬,44.606,5.863180000000001,4.11526,0.69892,1.2716,14.838,0.64144,125.366,0.0,36.10433333,0.024225999999999998,0.07383200000000001,3.2912199999999996,0.19473276,0.01263024,0.0,0.0
1893,생취나물무침,37.4,"반찬_나물,무침,샐러드_부찬",부찬,23.02,4.4394800000000005,1.1327,0.44558000000000003,1.696,49.931999999999995,2.1706,97.44200000000001,0.0,67.1435,0.02175,0.20685,4.501,0.11722750000000001,0.06493264,0.0,0.0
1894,비름나물무침,37.4,"반찬_나물,무침,샐러드_부찬",부찬,13.22,1.74448,1.1712,0.41408,1.206,49.582,0.5711,118.44200000000001,0.0,66.76433333,0.0053,0.0882,2.2645,0.1069375,0.04976714,0.0,0.0
1895,깻잎나물무침,34.4,"반찬_나물,무침,샐러드_부찬",부찬,22.69,3.6796800000000003,1.7079,0.54808,2.119,92.86200000000001,0.7042,96.12200000000001,0.0,195.4935,0.10543,0.20783000000000001,0.8545,0.15675160000000002,0.07842614,0.0,0.0
1896,배추겉절이,84.7,"반찬_나물,무침,샐러드_부찬",부찬,53.746,7.2825,1.8465099999999999,2.39469,2.4816,83.156,0.82504,173.824,0.0,62.70458333,0.101851,0.196622,10.03927,0.93063421,0.03790635,0.0,0.0
1897,가지나물무침,37.7,"반찬_나물,무침,샐러드_부찬",부찬,11.423,1.89726,0.58407,0.31004,1.0415,7.979,0.13831,47.883,0.0,2.3650833330000003,0.014653,0.082945,0.05922,0.12530931,0.00202097,0.0,0.0
1898,양배추오이샐러드,38.0,"반찬_나물,무침,샐러드_부찬",부찬,31.13,2.5394,0.4363,2.3025,0.825,13.05,0.1625,17.91,0.27,28.205,0.01174,0.02769,3.3025,1.184084,0.17867370000000002,0.0,0.0
1899,김가루무침,5.2,"반찬_나물,무침,샐러드_부찬",부찬,11.735999999999999,1.35545,1.1365,0.65515,0.03,11.436,0.5204,80.27,0.0,47.24583333,0.03215,0.092735,2.45275,0.20862379999999997,0.00288435,0.0,0.0
1900,도라지오이무침,38.1,"반찬_나물,무침,샐러드_부찬",부찬,19.135,4.47878,0.63767,0.05421,1.2403,12.515999999999998,0.12879000000000002,25.93,0.0,4.505666667,0.008908,0.027169,2.46697,0.02989493,0.00365336,0.0,0.0
1901,도라지나물무침,31.6,"반찬_나물,무침,샐러드_부찬",부찬,20.94,4.1170800000000005,0.6377,0.34558,1.268,14.862,0.1542,115.956,0.0,0.15183333300000001,0.00351,0.036160000000000005,1.518,0.10245150000000001,0.00268214,0.0,0.0
